,start_date,time_length,inv_period,ma_period,function,min_rate,max_rate,return
1586,2005-01-01,5,monthly,500,,0.7,1.7000000000000002,-0.0624957250932016
1587,2005-01-01,5,monthly,500,,0.7,1.8000000000000005,-0.0624957250932016
1588,2005-01-01,5,monthly,500,,0.7,1.9000000000000004,-0.0624957250932016
1589,2005-01-01,5,monthly,500,,0.7,2.0000000000000004,-0.0624957250932016
1590,2005-01-01,5,monthly,500,,0.7,2.1000000000000005,-0.0624957250932016
1591,2005-01-01,5,monthly,500,,0.7,2.2000000000000006,-0.0624957250932016
1592,2005-01-01,5,monthly,500,,0.7999999999999999,1.5,-0.0624957250932016
1593,2005-01-01,5,monthly,500,,0.7999999999999999,1.6,-0.0624957250932016
1594,2005-01-01,5,monthly,500,,0.7999999999999999,1.7000000000000002,-0.0624957250932016
1595,2005-01-01,5,monthly,500,,0.7999999999999999,1.8000000000000005,-0.0624957250932016
1596,2005-01-01,5,monthly,500,,0.7999999999999999,1.9000000000000004,-0.0624957250932016
1597,2005-01-01,5,monthly,500,,0.7999999999999999,2.0000000000000004,-0.0624957250932016
1598,2005-01-01,5,monthly,500,,0.7999999999999999,2.1000000000000005,-0.0624957250932016
1599,2005-01-01,5,monthly,500,,0.7999999999999999,2.2000000000000006,-0.0624957250932016
1600,2005-01-01,5,weekly,800,linear,0.5,1.5,-0.0222650703599416
1601,2005-01-01,5,weekly,800,linear,0.5,1.6,-0.0222650703599416
1602,2005-01-01,5,weekly,800,linear,0.5,1.7000000000000002,-0.0222650703599416
1603,2005-01-01,5,weekly,800,linear,0.5,1.8000000000000005,-0.0222650703599416
1604,2005-01-01,5,weekly,800,linear,0.5,1.9000000000000004,-0.0222650703599416
1605,2005-01-01,5,weekly,800,linear,0.5,2.0000000000000004,-0.0222650703599416
1606,2005-01-01,5,weekly,800,linear,0.5,2.1000000000000005,-0.0222650703599416
1607,2005-01-01,5,weekly,800,linear,0.5,2.2000000000000006,-0.0222650703599416
1608,2005-01-01,5,weekly,800,linear,0.6,1.5,-0.0222650703599416
1609,2005-01-01,5,weekly,800,linear,0.6,1.6,-0.0222650703599416
1610,2005-01-01,5,weekly,800,linear,0.6,1.7000000000000002,-0.0222650703599416
1611,2005-01-01,5,weekly,800,linear,0.6,1.8000000000000005,-0.0222650703599416
1612,2005-01-01,5,weekly,800,linear,0.6,1.9000000000000004,-0.0222650703599416
1613,2005-01-01,5,weekly,800,linear,0.6,2.0000000000000004,-0.0222650703599416
1614,2005-01-01,5,weekly,800,linear,0.6,2.1000000000000005,-0.0222650703599416
1615,2005-01-01,5,weekly,800,linear,0.6,2.2000000000000006,-0.0222650703599416
1616,2005-01-01,5,weekly,800,linear,0.7,1.5,-0.0222650703599416
1617,2005-01-01,5,weekly,800,linear,0.7,1.6,-0.0222650703599416
1618,2005-01-01,5,weekly,800,linear,0.7,1.7000000000000002,-0.0222650703599416
1619,2005-01-01,5,weekly,800,linear,0.7,1.8000000000000005,-0.0222650703599416
1620,2005-01-01,5,weekly,800,linear,0.7,1.9000000000000004,-0.0222650703599416
1621,2005-01-01,5,weekly,800,linear,0.7,2.0000000000000004,-0.0222650703599416
1622,2005-01-01,5,weekly,800,linear,0.7,2.1000000000000005,-0.0222650703599416
1623,2005-01-01,5,weekly,800,linear,0.7,2.2000000000000006,-0.0222650703599416
1624,2005-01-01,5,weekly,800,linear,0.7999999999999999,1.5,-0.0222650703599416
1625,2005-01-01,5,weekly,800,linear,0.7999999999999999,1.6,-0.0222650703599416
1626,2005-01-01,5,weekly,800,linear,0.7999999999999999,1.7000000000000002,-0.0222650703599416
1627,2005-01-01,5,weekly,800,linear,0.7999999999999999,1.8000000000000005,-0.0222650703599416
1628,2005-01-01,5,weekly,800,linear,0.7999999999999999,1.9000000000000004,-0.0222650703599416
1629,2005-01-01,5,weekly,800,linear,0.7999999999999999,2.0000000000000004,-0.0222650703599416
1630,2005-01-01,5,weekly,800,linear,0.7999999999999999,2.1000000000000005,-0.0222650703599416
1631,2005-01-01,5,weekly,800,linear,0.7999999999999999,2.2000000000000006,-0.0222650703599416
1632,2005-01-01,5,weekly,800,log,0.5,1.5,-0.0343058012110379
1633,2005-01-01,5,weekly,800,log,0.5,1.6,-0.0343058012110379
1634,2005-01-01,5,weekly,800,log,0.5,1.7000000000000002,-0.0343058012110379
1635,2005-01-01,5,weekly,800,log,0.5,1.8000000000000005,-0.0343058012110379
1636,2005-01-01,5,weekly,800,log,0.5,1.9000000000000004,-0.0343058012110379
1637,2005-01-01,5,weekly,800,log,0.5,2.0000000000000004,-0.0343058012110379
1638,2005-01-01,5,weekly,800,log,0.5,2.1000000000000005,-0.0343058012110379
1639,2005-01-01,5,weekly,800,log,0.5,2.2000000000000006,-0.0343058012110379
1640,2005-01-01,5,weekly,800,log,0.6,1.5,-0.0343058012110379
1641,2005-01-01,5,weekly,800,log,0.6,1.6,-0.0343058012110379
1642,2005-01-01,5,weekly,800,log,0.6,1.7000000000000002,-0.0343058012110379
1643,2005-01-01,5,weekly,800,log,0.6,1.8000000000000005,-0.0343058012110379
1644,2005-01-01,5,weekly,800,log,0.6,1.9000000000000004,-0.0343058012110379
1645,2005-01-01,5,weekly,800,log,0.6,2.0000000000000004,-0.0343058012110379
1646,2005-01-01,5,weekly,800,log,0.6,2.1000000000000005,-0.0343058012110379
1647,2005-01-01,5,weekly,800,log,0.6,2.2000000000000006,-0.0343058012110379
1648,2005-01-01,5,weekly,800,log,0.7,1.5,-0.0343058012110379
1649,2005-01-01,5,weekly,800,log,0.7,1.6,-0.0343058012110379
1650,2005-01-01,5,weekly,800,log,0.7,1.7000000000000002,-0.0343058012110379
1651,2005-01-01,5,weekly,800,log,0.7,1.8000000000000005,-0.0343058012110379
1652,2005-01-01,5,weekly,800,log,0.7,1.9000000000000004,-0.0343058012110379
1653,2005-01-01,5,weekly,800,log,0.7,2.0000000000000004,-0.0343058012110379
1654,2005-01-01,5,weekly,800,log,0.7,2.1000000000000005,-0.0343058012110379
1655,2005-01-01,5,weekly,800,log,0.7,2.2000000000000006,-0.0343058012110379
1656,2005-01-01,5,weekly,800,log,0.7999999999999999,1.5,-0.0343058012110379
1657,2005-01-01,5,weekly,800,log,0.7999999999999999,1.6,-0.0343058012110379
1658,2005-01-01,5,weekly,800,log,0.7999999999999999,1.7000000000000002,-0.0343058012110379
1659,2005-01-01,5,weekly,800,log,0.7999999999999999,1.8000000000000005,-0.0343058012110379
1660,2005-01-01,5,weekly,800,log,0.7999999999999999,1.9000000000000004,-0.0343058012110379
1661,2005-01-01,5,weekly,800,log,0.7999999999999999,2.0000000000000004,-0.0343058012110379
1662,2005-01-01,5,weekly,800,log,0.7999999999999999,2.1000000000000005,-0.0343058012110379
1663,2005-01-01,5,weekly,800,log,0.7999999999999999,2.2000000000000006,-0.0343058012110379
1664,2005-01-01,5,weekly,800,exp,0.5,1.5,-0.0151547342622776
1665,2005-01-01,5,weekly,800,exp,0.5,1.6,-0.0151547342622776
1666,2005-01-01,5,weekly,800,exp,0.5,1.7000000000000002,-0.0151547342622776
1667,2005-01-01,5,weekly,800,exp,0.5,1.8000000000000005,-0.0151547342622776
1668,2005-01-01,5,weekly,800,exp,0.5,1.9000000000000004,-0.0151547342622776
1669,2005-01-01,5,weekly,800,exp,0.5,2.0000000000000004,-0.0151547342622776
1670,2005-01-01,5,weekly,800,exp,0.5,2.1000000000000005,-0.0151547342622776
1671,2005-01-01,5,weekly,800,exp,0.5,2.2000000000000006,-0.0151547342622776
1672,2005-01-01,5,weekly,800,exp,0.6,1.5,-0.0151547342622776
1673,2005-01-01,5,weekly,800,exp,0.6,1.6,-0.0151547342622776
1674,2005-01-01,5,weekly,800,exp,0.6,1.7000000000000002,-0.0151547342622776
1675,2005-01-01,5,weekly,800,exp,0.6,1.8000000000000005,-0.0151547342622776
1676,2005-01-01,5,weekly,800,exp,0.6,1.9000000000000004,-0.0151547342622776
1677,2005-01-01,5,weekly,800,exp,0.6,2.0000000000000004,-0.0151547342622776
1678,2005-01-01,5,weekly,800,exp,0.6,2.1000000000000005,-0.0151547342622776
1679,2005-01-01,5,weekly,800,exp,0.6,2.2000000000000006,-0.0151547342622776
1680,2005-01-01,5,weekly,800,exp,0.7,1.5,-0.0151547342622776
1681,2005-01-01,5,weekly,800,exp,0.7,1.6,-0.0151547342622776
1682,2005-01-01,5,weekly,800,exp,0.7,1.7000000000000002,-0.0151547342622776
1683,2005-01-01,5,weekly,800,exp,0.7,1.8000000000000005,-0.0151547342622776
1684,2005-01-01,5,weekly,800,exp,0.7,1.9000000000000004,-0.0151547342622776
1685,2005-01-01,5,weekly,800,exp,0.7,2.0000000000000004,-0.0151547342622776
1686,2005-01-01,5,weekly,800,exp,0.7,2.1000000000000005,-0.0151547342622776
1687,2005-01-01,5,weekly,800,exp,0.7,2.2000000000000006,-0.0151547342622776
1688,2005-01-01,5,weekly,800,exp,0.7999999999999999,1.5,-0.0151547342622776
1689,2005-01-01,5,weekly,800,exp,0.7999999999999999,1.6,-0.0151547342622776
1690,2005-01-01,5,weekly,800,exp,0.7999999999999999,1.7000000000000002,-0.0151547342622776
1691,2005-01-01,5,weekly,800,exp,0.7999999999999999,1.8000000000000005,-0.0151547342622776
1692,2005-01-01,5,weekly,800,exp,0.7999999999999999,1.9000000000000004,-0.0151547342622776
1693,2005-01-01,5,weekly,800,exp,0.7999999999999999,2.0000000000000004,-0.0151547342622776
1694,2005-01-01,5,weekly,800,exp,0.7999999999999999,2.1000000000000005,-0.0151547342622776
1695,2005-01-01,5,weekly,800,exp,0.7999999999999999,2.2000000000000006,-0.0151547342622776
1696,2005-01-01,5,weekly,800,ali,0.5,1.5,-0.0017025710020689
1697,2005-01-01,5,weekly,800,ali,0.5,1.6,-0.0017025710020689
1698,2005-01-01,5,weekly,800,ali,0.5,1.7000000000000002,-0.0017025710020689
1699,2005-01-01,5,weekly,800,ali,0.5,1.8000000000000005,-0.0017025710020689
1700,2005-01-01,5,weekly,800,ali,0.5,1.9000000000000004,-0.0017025710020689
1701,2005-01-01,5,weekly,800,ali,0.5,2.0000000000000004,-0.0017025710020689
1702,2005-01-01,5,weekly,800,ali,0.5,2.1000000000000005,-0.0017025710020689
1703,2005-01-01,5,weekly,800,ali,0.5,2.2000000000000006,-0.0017025710020689
1704,2005-01-01,5,weekly,800,ali,0.6,1.5,-0.0017025710020689
1705,2005-01-01,5,weekly,800,ali,0.6,1.6,-0.0017025710020689
1706,2005-01-01,5,weekly,800,ali,0.6,1.7000000000000002,-0.0017025710020689
1707,2005-01-01,5,weekly,800,ali,0.6,1.8000000000000005,-0.0017025710020689
1708,2005-01-01,5,weekly,800,ali,0.6,1.9000000000000004,-0.0017025710020689
1709,2005-01-01,5,weekly,800,ali,0.6,2.0000000000000004,-0.0017025710020689
1710,2005-01-01,5,weekly,800,ali,0.6,2.1000000000000005,-0.0017025710020689
1711,2005-01-01,5,weekly,800,ali,0.6,2.2000000000000006,-0.0017025710020689
1712,2005-01-01,5,weekly,800,ali,0.7,1.5,-0.0017025710020689
1713,2005-01-01,5,weekly,800,ali,0.7,1.6,-0.0017025710020689
1714,2005-01-01,5,weekly,800,ali,0.7,1.7000000000000002,-0.0017025710020689
1715,2005-01-01,5,weekly,800,ali,0.7,1.8000000000000005,-0.0017025710020689
1716,2005-01-01,5,weekly,800,ali,0.7,1.9000000000000004,-0.0017025710020689
1717,2005-01-01,5,weekly,800,ali,0.7,2.0000000000000004,-0.0017025710020689
1718,2005-01-01,5,weekly,800,ali,0.7,2.1000000000000005,-0.0017025710020689
1719,2005-01-01,5,weekly,800,ali,0.7,2.2000000000000006,-0.0017025710020689
1720,2005-01-01,5,weekly,800,ali,0.7999999999999999,1.5,-0.0017025710020689
1721,2005-01-01,5,weekly,800,ali,0.7999999999999999,1.6,-0.0017025710020689
1722,2005-01-01,5,weekly,800,ali,0.7999999999999999,1.7000000000000002,-0.0017025710020689
1723,2005-01-01,5,weekly,800,ali,0.7999999999999999,1.8000000000000005,-0.0017025710020689
1724,2005-01-01,5,weekly,800,ali,0.7999999999999999,1.9000000000000004,-0.0017025710020689
1725,2005-01-01,5,weekly,800,ali,0.7999999999999999,2.0000000000000004,-0.0017025710020689
1726,2005-01-01,5,weekly,800,ali,0.7999999999999999,2.1000000000000005,-0.0017025710020689
1727,2005-01-01,5,weekly,800,ali,0.7999999999999999,2.2000000000000006,-0.0017025710020689
1728,2005-01-01,5,weekly,800,,0.5,1.5,0.0131283052988357
1729,2005-01-01,5,weekly,800,,0.5,1.6,0.0131283052988357
1730,2005-01-01,5,weekly,800,,0.5,1.7000000000000002,0.0131283052988357
1731,2005-01-01,5,weekly,800,,0.5,1.8000000000000005,0.0131283052988357
1732,2005-01-01,5,weekly,800,,0.5,1.9000000000000004,0.0131283052988357
1733,2005-01-01,5,weekly,800,,0.5,2.0000000000000004,0.0131283052988357
1734,2005-01-01,5,weekly,800,,0.5,2.1000000000000005,0.0131283052988357
1735,2005-01-01,5,weekly,800,,0.5,2.2000000000000006,0.0131283052988357
1736,2005-01-01,5,weekly,800,,0.6,1.5,0.0131283052988357
1737,2005-01-01,5,weekly,800,,0.6,1.6,0.0131283052988357
1738,2005-01-01,5,weekly,800,,0.6,1.7000000000000002,0.0131283052988357
1739,2005-01-01,5,weekly,800,,0.6,1.8000000000000005,0.0131283052988357
1740,2005-01-01,5,weekly,800,,0.6,1.9000000000000004,0.0131283052988357
1741,2005-01-01,5,weekly,800,,0.6,2.0000000000000004,0.0131283052988357
1742,2005-01-01,5,weekly,800,,0.6,2.1000000000000005,0.0131283052988357
1743,2005-01-01,5,weekly,800,,0.6,2.2000000000000006,0.0131283052988357
1744,2005-01-01,5,weekly,800,,0.7,1.5,0.0131283052988357
1745,2005-01-01,5,weekly,800,,0.7,1.6,0.0131283052988357
1746,2005-01-01,5,weekly,800,,0.7,1.7000000000000002,0.0131283052988357
1747,2005-01-01,5,weekly,800,,0.7,1.8000000000000005,0.0131283052988357
1748,2005-01-01,5,weekly,800,,0.7,1.9000000000000004,0.0131283052988357
1749,2005-01-01,5,weekly,800,,0.7,2.0000000000000004,0.0131283052988357
1750,2005-01-01,5,weekly,800,,0.7,2.1000000000000005,0.0131283052988357
1751,2005-01-01,5,weekly,800,,0.7,2.2000000000000006,0.0131283052988357
1752,2005-01-01,5,weekly,800,,0.7999999999999999,1.5,0.0131283052988357
1753,2005-01-01,5,weekly,800,,0.7999999999999999,1.6,0.0131283052988357
1754,2005-01-01,5,weekly,800,,0.7999999999999999,1.7000000000000002,0.0131283052988357
1755,2005-01-01,5,weekly,800,,0.7999999999999999,1.8000000000000005,0.0131283052988357
1756,2005-01-01,5,weekly,800,,0.7999999999999999,1.9000000000000004,0.0131283052988357
1757,2005-01-01,5,weekly,800,,0.7999999999999999,2.0000000000000004,0.0131283052988357
1758,2005-01-01,5,weekly,800,,0.7999999999999999,2.1000000000000005,0.0131283052988357
1759,2005-01-01,5,weekly,800,,0.7999999999999999,2.2000000000000006,0.0131283052988357
1760,2005-01-01,5,monthly,800,linear,0.5,1.5,-0.0955782351900357
1761,2005-01-01,5,monthly,800,linear,0.5,1.6,-0.0955782351900357
1762,2005-01-01,5,monthly,800,linear,0.5,1.7000000000000002,-0.0955782351900357
1763,2005-01-01,5,monthly,800,linear,0.5,1.8000000000000005,-0.0955782351900357
1764,2005-01-01,5,monthly,800,linear,0.5,1.9000000000000004,-0.0955782351900357
1765,2005-01-01,5,monthly,800,linear,0.5,2.0000000000000004,-0.0955782351900357
1766,2005-01-01,5,monthly,800,linear,0.5,2.1000000000000005,-0.0955782351900357
1767,2005-01-01,5,monthly,800,linear,0.5,2.2000000000000006,-0.0955782351900357
1768,2005-01-01,5,monthly,800,linear,0.6,1.5,-0.0955782351900357
1769,2005-01-01,5,monthly,800,linear,0.6,1.6,-0.0955782351900357
1770,2005-01-01,5,monthly,800,linear,0.6,1.7000000000000002,-0.0955782351900357
1771,2005-01-01,5,monthly,800,linear,0.6,1.8000000000000005,-0.0955782351900357
1772,2005-01-01,5,monthly,800,linear,0.6,1.9000000000000004,-0.0955782351900357
1773,2005-01-01,5,monthly,800,linear,0.6,2.0000000000000004,-0.0955782351900357
1774,2005-01-01,5,monthly,800,linear,0.6,2.1000000000000005,-0.0955782351900357
1775,2005-01-01,5,monthly,800,linear,0.6,2.2000000000000006,-0.0955782351900357
1776,2005-01-01,5,monthly,800,linear,0.7,1.5,-0.0955782351900357
1777,2005-01-01,5,monthly,800,linear,0.7,1.6,-0.0955782351900357
1778,2005-01-01,5,monthly,800,linear,0.7,1.7000000000000002,-0.0955782351900357
1779,2005-01-01,5,monthly,800,linear,0.7,1.8000000000000005,-0.0955782351900357
1780,2005-01-01,5,monthly,800,linear,0.7,1.9000000000000004,-0.0955782351900357
1781,2005-01-01,5,monthly,800,linear,0.7,2.0000000000000004,-0.0955782351900357
1782,2005-01-01,5,monthly,800,linear,0.7,2.1000000000000005,-0.0955782351900357
1783,2005-01-01,5,monthly,800,linear,0.7,2.2000000000000006,-0.0955782351900357
1784,2005-01-01,5,monthly,800,linear,0.7999999999999999,1.5,-0.0955782351900357
1785,2005-01-01,5,monthly,800,linear,0.7999999999999999,1.6,-0.0955782351900357
1786,2005-01-01,5,monthly,800,linear,0.7999999999999999,1.7000000000000002,-0.0955782351900357
1787,2005-01-01,5,monthly,800,linear,0.7999999999999999,1.8000000000000005,-0.0955782351900357
1788,2005-01-01,5,monthly,800,linear,0.7999999999999999,1.9000000000000004,-0.0955782351900357
1789,2005-01-01,5,monthly,800,linear,0.7999999999999999,2.0000000000000004,-0.0955782351900357
1790,2005-01-01,5,monthly,800,linear,0.7999999999999999,2.1000000000000005,-0.0955782351900357
1791,2005-01-01,5,monthly,800,linear,0.7999999999999999,2.2000000000000006,-0.0955782351900357
1792,2005-01-01,5,monthly,800,log,0.5,1.5,-0.1061717124497019
1793,2005-01-01,5,monthly,800,log,0.5,1.6,-0.1061717124497019
1794,2005-01-01,5,monthly,800,log,0.5,1.7000000000000002,-0.1061717124497019
1795,2005-01-01,5,monthly,800,log,0.5,1.8000000000000005,-0.1061717124497019
1796,2005-01-01,5,monthly,800,log,0.5,1.9000000000000004,-0.1061717124497019
1797,2005-01-01,5,monthly,800,log,0.5,2.0000000000000004,-0.1061717124497019
1798,2005-01-01,5,monthly,800,log,0.5,2.1000000000000005,-0.1061717124497019
1799,2005-01-01,5,monthly,800,log,0.5,2.2000000000000006,-0.1061717124497019
1800,2005-01-01,5,monthly,800,log,0.6,1.5,-0.1061717124497019
1801,2005-01-01,5,monthly,800,log,0.6,1.6,-0.1061717124497019
1802,2005-01-01,5,monthly,800,log,0.6,1.7000000000000002,-0.1061717124497019
1803,2005-01-01,5,monthly,800,log,0.6,1.8000000000000005,-0.1061717124497019
1804,2005-01-01,5,monthly,800,log,0.6,1.9000000000000004,-0.1061717124497019
1805,2005-01-01,5,monthly,800,log,0.6,2.0000000000000004,-0.1061717124497019
1806,2005-01-01,5,monthly,800,log,0.6,2.1000000000000005,-0.1061717124497019
1807,2005-01-01,5,monthly,800,log,0.6,2.2000000000000006,-0.1061717124497019
1808,2005-01-01,5,monthly,800,log,0.7,1.5,-0.1061717124497019
1809,2005-01-01,5,monthly,800,log,0.7,1.6,-0.1061717124497019
1810,2005-01-01,5,monthly,800,log,0.7,1.7000000000000002,-0.1061717124497019
1811,2005-01-01,5,monthly,800,log,0.7,1.8000000000000005,-0.1061717124497019
1812,2005-01-01,5,monthly,800,log,0.7,1.9000000000000004,-0.1061717124497019
1813,2005-01-01,5,monthly,800,log,0.7,2.0000000000000004,-0.1061717124497019
1814,2005-01-01,5,monthly,800,log,0.7,2.1000000000000005,-0.1061717124497019
1815,2005-01-01,5,monthly,800,log,0.7,2.2000000000000006,-0.1061717124497019
1816,2005-01-01,5,monthly,800,log,0.7999999999999999,1.5,-0.1061717124497019
1817,2005-01-01,5,monthly,800,log,0.7999999999999999,1.6,-0.1061717124497019
1818,2005-01-01,5,monthly,800,log,0.7999999999999999,1.7000000000000002,-0.1061717124497019
1819,2005-01-01,5,monthly,800,log,0.7999999999999999,1.8000000000000005,-0.1061717124497019
1820,2005-01-01,5,monthly,800,log,0.7999999999999999,1.9000000000000004,-0.1061717124497019
1821,2005-01-01,5,monthly,800,log,0.7999999999999999,2.0000000000000004,-0.1061717124497019
1822,2005-01-01,5,monthly,800,log,0.7999999999999999,2.1000000000000005,-0.1061717124497019
1823,2005-01-01,5,monthly,800,log,0.7999999999999999,2.2000000000000006,-0.1061717124497019
1824,2005-01-01,5,monthly,800,exp,0.5,1.5,-0.0887300570537443
1825,2005-01-01,5,monthly,800,exp,0.5,1.6,-0.0887300570537443
1826,2005-01-01,5,monthly,800,exp,0.5,1.7000000000000002,-0.0887300570537443
1827,2005-01-01,5,monthly,800,exp,0.5,1.8000000000000005,-0.0887300570537443
1828,2005-01-01,5,monthly,800,exp,0.5,1.9000000000000004,-0.0887300570537443
1829,2005-01-01,5,monthly,800,exp,0.5,2.0000000000000004,-0.0887300570537443
1830,2005-01-01,5,monthly,800,exp,0.5,2.1000000000000005,-0.0887300570537443
1831,2005-01-01,5,monthly,800,exp,0.5,2.2000000000000006,-0.0887300570537443
1832,2005-01-01,5,monthly,800,exp,0.6,1.5,-0.0887300570537443
1833,2005-01-01,5,monthly,800,exp,0.6,1.6,-0.0887300570537443
1834,2005-01-01,5,monthly,800,exp,0.6,1.7000000000000002,-0.0887300570537443
1835,2005-01-01,5,monthly,800,exp,0.6,1.8000000000000005,-0.0887300570537443
1836,2005-01-01,5,monthly,800,exp,0.6,1.9000000000000004,-0.0887300570537443
1837,2005-01-01,5,monthly,800,exp,0.6,2.0000000000000004,-0.0887300570537443
1838,2005-01-01,5,monthly,800,exp,0.6,2.1000000000000005,-0.0887300570537443
1839,2005-01-01,5,monthly,800,exp,0.6,2.2000000000000006,-0.0887300570537443
1840,2005-01-01,5,monthly,800,exp,0.7,1.5,-0.0887300570537443
1841,2005-01-01,5,monthly,800,exp,0.7,1.6,-0.0887300570537443
1842,2005-01-01,5,monthly,800,exp,0.7,1.7000000000000002,-0.0887300570537443
1843,2005-01-01,5,monthly,800,exp,0.7,1.8000000000000005,-0.0887300570537443
1844,2005-01-01,5,monthly,800,exp,0.7,1.9000000000000004,-0.0887300570537443
1845,2005-01-01,5,monthly,800,exp,0.7,2.0000000000000004,-0.0887300570537443
1846,2005-01-01,5,monthly,800,exp,0.7,2.1000000000000005,-0.0887300570537443
1847,2005-01-01,5,monthly,800,exp,0.7,2.2000000000000006,-0.0887300570537443
1848,2005-01-01,5,monthly,800,exp,0.7999999999999999,1.5,-0.0887300570537443
1849,2005-01-01,5,monthly,800,exp,0.7999999999999999,1.6,-0.0887300570537443
1850,2005-01-01,5,monthly,800,exp,0.7999999999999999,1.7000000000000002,-0.0887300570537443
1851,2005-01-01,5,monthly,800,exp,0.7999999999999999,1.8000000000000005,-0.0887300570537443
1852,2005-01-01,5,monthly,800,exp,0.7999999999999999,1.9000000000000004,-0.0887300570537443
1853,2005-01-01,5,monthly,800,exp,0.7999999999999999,2.0000000000000004,-0.0887300570537443
1854,2005-01-01,5,monthly,800,exp,0.7999999999999999,2.1000000000000005,-0.0887300570537443
1855,2005-01-01,5,monthly,800,exp,0.7999999999999999,2.2000000000000006,-0.0887300570537443
1856,2005-01-01,5,monthly,800,ali,0.5,1.5,-0.0764990123398177
1857,2005-01-01,5,monthly,800,ali,0.5,1.6,-0.0764990123398177
1858,2005-01-01,5,monthly,800,ali,0.5,1.7000000000000002,-0.0764990123398177
1859,2005-01-01,5,monthly,800,ali,0.5,1.8000000000000005,-0.0764990123398177
1860,2005-01-01,5,monthly,800,ali,0.5,1.9000000000000004,-0.0764990123398177
1861,2005-01-01,5,monthly,800,ali,0.5,2.0000000000000004,-0.0764990123398177
1862,2005-01-01,5,monthly,800,ali,0.5,2.1000000000000005,-0.0764990123398177
1863,2005-01-01,5,monthly,800,ali,0.5,2.2000000000000006,-0.0764990123398177
1864,2005-01-01,5,monthly,800,ali,0.6,1.5,-0.0764990123398177
1865,2005-01-01,5,monthly,800,ali,0.6,1.6,-0.0764990123398177
1866,2005-01-01,5,monthly,800,ali,0.6,1.7000000000000002,-0.0764990123398177
1867,2005-01-01,5,monthly,800,ali,0.6,1.8000000000000005,-0.0764990123398177
1868,2005-01-01,5,monthly,800,ali,0.6,1.9000000000000004,-0.0764990123398177
1869,2005-01-01,5,monthly,800,ali,0.6,2.0000000000000004,-0.0764990123398177
1870,2005-01-01,5,monthly,800,ali,0.6,2.1000000000000005,-0.0764990123398177
1871,2005-01-01,5,monthly,800,ali,0.6,2.2000000000000006,-0.0764990123398177
1872,2005-01-01,5,monthly,800,ali,0.7,1.5,-0.0764990123398177
1873,2005-01-01,5,monthly,800,ali,0.7,1.6,-0.0764990123398177
1874,2005-01-01,5,monthly,800,ali,0.7,1.7000000000000002,-0.0764990123398177
1875,2005-01-01,5,monthly,800,ali,0.7,1.8000000000000005,-0.0764990123398177
1876,2005-01-01,5,monthly,800,ali,0.7,1.9000000000000004,-0.0764990123398177
1877,2005-01-01,5,monthly,800,ali,0.7,2.0000000000000004,-0.0764990123398177
1878,2005-01-01,5,monthly,800,ali,0.7,2.1000000000000005,-0.0764990123398177
1879,2005-01-01,5,monthly,800,ali,0.7,2.2000000000000006,-0.0764990123398177
1880,2005-01-01,5,monthly,800,ali,0.7999999999999999,1.5,-0.0764990123398177
1881,2005-01-01,5,monthly,800,ali,0.7999999999999999,1.6,-0.0764990123398177
1882,2005-01-01,5,monthly,800,ali,0.7999999999999999,1.7000000000000002,-0.0764990123398177
1883,2005-01-01,5,monthly,800,ali,0.7999999999999999,1.8000000000000005,-0.0764990123398177
1884,2005-01-01,5,monthly,800,ali,0.7999999999999999,1.9000000000000004,-0.0764990123398177
1885,2005-01-01,5,monthly,800,ali,0.7999999999999999,2.0000000000000004,-0.0764990123398177
1886,2005-01-01,5,monthly,800,ali,0.7999999999999999,2.1000000000000005,-0.0764990123398177
1887,2005-01-01,5,monthly,800,ali,0.7999999999999999,2.2000000000000006,-0.0764990123398177
1888,2005-01-01,5,monthly,800,,0.5,1.5,-0.0624957250932016
1889,2005-01-01,5,monthly,800,,0.5,1.6,-0.0624957250932016
1890,2005-01-01,5,monthly,800,,0.5,1.7000000000000002,-0.0624957250932016
1891,2005-01-01,5,monthly,800,,0.5,1.8000000000000005,-0.0624957250932016
1892,2005-01-01,5,monthly,800,,0.5,1.9000000000000004,-0.0624957250932016
1893,2005-01-01,5,monthly,800,,0.5,2.0000000000000004,-0.0624957250932016
1894,2005-01-01,5,monthly,800,,0.5,2.1000000000000005,-0.0624957250932016
1895,2005-01-01,5,monthly,800,,0.5,2.2000000000000006,-0.0624957250932016
1896,2005-01-01,5,monthly,800,,0.6,1.5,-0.0624957250932016
1897,2005-01-01,5,monthly,800,,0.6,1.6,-0.0624957250932016
1898,2005-01-01,5,monthly,800,,0.6,1.7000000000000002,-0.0624957250932016
1899,2005-01-01,5,monthly,800,,0.6,1.8000000000000005,-0.0624957250932016
1900,2005-01-01,5,monthly,800,,0.6,1.9000000000000004,-0.0624957250932016
1901,2005-01-01,5,monthly,800,,0.6,2.0000000000000004,-0.0624957250932016
1902,2005-01-01,5,monthly,800,,0.6,2.1000000000000005,-0.0624957250932016
1903,2005-01-01,5,monthly,800,,0.6,2.2000000000000006,-0.0624957250932016
1904,2005-01-01,5,monthly,800,,0.7,1.5,-0.0624957250932016
1905,2005-01-01,5,monthly,800,,0.7,1.6,-0.0624957250932016
1906,2005-01-01,5,monthly,800,,0.7,1.7000000000000002,-0.0624957250932016
1907,2005-01-01,5,monthly,800,,0.7,1.8000000000000005,-0.0624957250932016
